,0,1,2,3,4
7268,2641,6983,2020-06-28,1,1
7269,2276,6993,2020-06-28,1,1
7270,2271,6994,2020-06-28,1,1
7271,2638,6995,2020-06-28,1,1
7272,2636,6996,2020-06-28,1,1
7273,2635,6997,2020-06-28,1,1
7274,2632,6998,2020-06-28,1,1
7275,2642,6999,2020-06-28,1,1
7276,2633,7000,2020-06-28,1,1
7277,2273,7001,2020-06-28,1,1
7278,2640,7002,2020-06-28,1,1
7279,2274,7003,2020-06-28,1,1
7280,2639,7004,2020-06-28,1,1
7281,2275,7005,2020-06-28,1,1
7282,2641,7006,2020-06-28,1,1
7283,2634,7007,2020-06-28,1,1
7284,2637,7008,2020-06-28,1,1
7285,2272,7009,2020-06-28,1,1
7286,2643,7004,2020-06-28,1,1
7287,2644,6994,2020-06-28,1,1
7288,2645,7010,2020-06-28,1,1
7289,2646,7011,2020-06-28,1,1
7290,2647,7005,2020-06-28,1,1
7291,2648,7009,2020-06-28,1,1
7292,2649,6999,2020-06-28,1,1
7293,2650,7003,2020-06-28,1,1
7294,2651,6993,2020-06-28,1,1
7295,2652,6998,2020-06-28,1,1
7296,2653,6995,2020-06-28,1,1
7297,2654,7008,2020-06-28,1,1
7298,2655,7001,2020-06-28,1,1
7299,2656,7006,2020-06-28,1,1
7300,2657,7007,2020-06-28,1,1
7301,2658,7002,2020-06-28,1,1
7302,2659,6996,2020-06-28,1,1
7303,2660,7012,2020-06-28,1,1
7304,2661,6997,2020-06-28,1,1
7305,2662,7000,2020-06-28,1,1
7306,2663,7013,2020-06-28,1,1
7307,2664,7014,2020-06-28,1,1
7308,2665,7003,2020-06-28,1,1
7309,2666,7015,2020-06-28,1,1
7310,2645,7016,2020-06-28,1,1
7311,2667,6999,2020-06-28,1,1
7312,2668,6998,2020-06-28,1,1
7313,2669,7017,2020-06-28,1,1
7314,2670,6993,2020-06-28,1,1
7315,2671,6996,2020-06-28,1,1
7316,2672,6995,2020-06-28,1,1
7317,2673,7006,2020-06-28,1,1
7318,2674,6997,2020-06-28,1,1
7319,2646,7018,2020-06-28,1,1
7320,2675,7019,2020-06-28,1,1
7321,2676,7020,2020-06-28,1,1
7322,2677,7021,2020-06-28,1,1
7323,2678,7022,2020-06-28,1,1
7324,2679,7023,2020-06-28,1,1
7325,2679,7024,2020-06-28,1,1
7326,2680,7025,2020-06-28,1,1
7327,2669,7026,2020-06-28,1,1
7328,2680,7027,2020-06-28,1,1
7329,2681,7028,2020-06-28,1,1
7330,2669,7029,2020-06-28,1,1
7331,2682,7030,2020-06-28,1,1
7332,2646,7031,2020-06-28,1,1
7333,2682,7032,2020-06-28,1,1
7334,2646,7033,2020-06-28,1,1
7335,2683,7034,2020-06-28,1,1
7336,2675,7035,2020-06-28,1,1
7337,2675,7036,2020-06-28,1,1
7338,2663,7037,2020-06-28,1,1
7339,2660,7038,2020-06-28,1,1
7340,2660,7039,2020-06-28,1,1
7341,2645,7040,2020-06-28,1,1
7342,2684,7041,2020-06-28,1,1
7343,2645,7042,2020-06-28,1,1
7344,2684,7043,2020-06-28,1,1
7345,2666,7044,2020-06-28,1,1
7346,2666,7045,2020-06-28,1,1
7347,2676,7046,2020-06-28,1,1
7348,2664,7047,2020-06-28,1,1
7349,2676,7048,2020-06-28,1,1
7350,2685,7038,2020-06-28,1,1
7351,2686,7028,2020-06-28,1,1
7352,2687,7049,2020-06-28,1,1
7353,2688,7034,2020-06-28,1,1
7354,2689,7050,2020-06-28,1,1
7355,2690,7051,2020-06-28,1,1
7356,2691,7043,2020-06-28,1,1
7357,2692,7052,2020-06-28,1,1
7358,2693,7021,2020-06-28,1,1
7359,2694,7053,2020-06-28,1,1
7360,2695,7054,2020-06-28,1,1
7361,2696,7055,2020-06-28,1,1
7362,2697,7047,2020-06-28,1,1
7363,2698,7027,2020-06-28,1,1
7364,2699,7056,2020-06-28,1,1
7365,2700,7022,2020-06-28,1,1
7366,2701,7057,2020-06-28,1,1
7367,2702,7048,2020-06-28,1,1
7368,2703,7032,2020-06-28,1,1
7369,2704,7033,2020-06-28,1,1
7370,2705,7035,2020-06-28,1,1
7371,2706,7044,2020-06-28,1,1
7372,2707,7058,2020-06-28,1,1
7373,2708,7059,2020-06-28,1,1
7374,2709,7037,2020-06-28,1,1
7375,2710,7026,2020-06-28,1,1
7376,2711,7040,2020-06-28,1,1
7377,2712,7024,2020-06-28,1,1
7378,2708,7060,2020-06-28,1,1
7379,2713,7038,2020-06-28,1,1
7380,2714,7037,2020-06-28,1,1
7381,2715,7040,2020-06-28,1,1
7382,2716,7061,2020-06-28,1,1
7383,2717,7062,2020-06-28,1,1
7384,2690,7063,2020-06-28,1,1
7385,2718,7035,2020-06-28,1,1
7386,2719,7033,2020-06-28,1,1
7387,2707,7064,2020-06-28,1,1
7388,2720,7021,2020-06-28,1,1
7389,2721,7065,2020-06-28,1,1
7390,2699,7066,2020-06-28,1,1
7391,2722,7032,2020-06-28,1,1
7392,2723,7067,2020-06-28,1,1
7393,2724,7043,2020-06-28,1,1
7394,2725,7026,2020-06-28,1,1
7395,2726,7044,2020-06-28,1,1
7396,2727,7047,2020-06-28,1,1
7397,2695,7068,2020-06-28,1,1
7398,2728,7024,2020-06-28,1,1
7399,2729,7047,2020-06-28,1,1
7400,2730,7044,2020-06-28,1,1
7401,2717,7069,2020-06-28,1,1
7402,2699,7070,2020-06-28,1,1
7403,2701,7071,2020-06-28,1,1
7404,2723,7072,2020-06-28,1,1
7405,2731,7048,2020-06-28,1,1
7406,2689,7073,2020-06-28,1,1
7407,2732,7032,2020-06-28,1,1
7408,2733,7035,2020-06-28,1,1
7409,2707,7074,2020-06-28,1,1
7410,2734,7028,2020-06-28,1,1
7411,2735,7075,2020-06-28,1,1
7412,2736,7040,2020-06-28,1,1
7413,2737,7038,2020-06-28,1,1
7414,2696,7076,2020-06-28,1,1
7415,2690,7077,2020-06-28,1,1
7416,2723,7078,2020-06-28,1,1
7417,2694,7079,2020-06-28,1,1
7418,2735,7080,2020-06-28,1,1
7419,2735,7081,2020-06-28,1,1
7420,2695,7082,2020-06-28,1,1
7421,2699,7083,2020-06-28,1,1
7422,2695,7084,2020-06-28,1,1
7423,2699,7085,2020-06-28,1,1
7424,2707,7086,2020-06-28,1,1
7425,2707,7087,2020-06-28,1,1
7426,2692,7088,2020-06-28,1,1
7427,2692,7089,2020-06-28,1,1
7428,2692,7088,2020-06-28,1,1
7429,2692,7090,2020-06-28,1,1
7430,2738,7091,2020-06-28,1,1
7431,2738,7092,2020-06-28,1,1
7432,2687,7093,2020-06-28,1,1
7433,2687,7094,2020-06-28,1,1
7434,2716,7095,2020-06-28,1,1
7435,2701,7096,2020-06-28,1,1
7436,2701,7097,2020-06-28,1,1
7437,2696,7098,2020-06-28,1,1
7438,2716,7099,2020-06-28,1,1
7439,2708,7100,2020-06-28,1,1
7440,2708,7101,2020-06-28,1,1
7441,2721,7102,2020-06-28,1,1
7442,2721,7103,2020-06-28,1,1
7443,2723,7104,2020-06-28,1,1
7444,2717,7105,2020-06-28,1,1
7445,2717,7106,2020-06-28,1,1
7446,2689,7107,2020-06-28,1,1
7447,2689,7108,2020-06-28,1,1
7448,2739,7109,2020-06-28,1,1
7449,2740,7110,2020-06-28,1,1
7450,2741,7111,2020-06-28,1,1
7451,2742,7112,2020-06-28,1,1
7452,2743,7113,2020-06-28,1,1
7453,2744,7114,2020-06-28,1,1
7454,2745,7115,2020-06-28,1,1
7455,2746,7116,2020-06-28,1,1
7456,2747,7117,2020-06-28,1,1
7457,2748,6847,2020-06-28,1,1
7458,2749,7118,2020-06-28,1,1
7459,2750,7119,2020-06-28,1,1
7460,2751,6848,2020-06-28,1,1
7461,2752,6849,2020-06-28,1,1
7462,2503,6982,2020-06-28,1,1
7463,2746,6986,2020-06-28,1,1
7464,2753,6990,2020-06-28,1,1
7465,2754,6987,2020-06-28,1,1
7466,2505,7120,2020-06-28,1,1
7467,2501,6992,2020-06-28,1,1
7468,2749,6984,2020-06-28,1,1
7469,2755,6983,2020-06-28,1,1
7470,2750,6988,2020-06-28,1,1
7471,2756,6991,2020-06-28,1,1
7472,2747,6985,2020-06-28,1,1
7473,2751,7121,2020-06-28,1,1
7474,2748,7122,2020-06-28,1,1
7475,2752,6989,2020-06-28,1,1
7476,2505,7123,2020-06-28,1,1
7477,2754,7124,2020-06-28,1,1
7478,2642,7125,2020-06-28,1,1
7479,2748,7126,2020-06-28,1,1
7480,2633,7127,2020-06-28,1,1
7481,2640,7128,2020-06-28,1,1
7482,2639,7129,2020-06-28,1,1
7483,2757,7130,2020-06-28,1,1
7484,2750,7131,2020-06-28,1,1
7485,2755,7132,2020-06-28,1,1
7486,2635,7133,2020-06-28,1,1
7487,2756,7134,2020-06-28,1,1
7488,2636,7135,2020-06-28,1,1
7489,2641,7136,2020-06-28,1,1
7490,2747,7137,2020-06-28,1,1
7491,2752,7138,2020-06-28,1,1
7492,2501,7139,2020-06-28,1,1
7493,2758,7140,2020-06-28,1,1
7494,2753,7141,2020-06-28,1,1
7495,2503,7142,2020-06-28,1,1
7496,2751,7143,2020-06-28,1,1
7497,2638,7144,2020-06-28,1,1
7498,2749,7145,2020-06-28,1,1
7499,2634,7146,2020-06-28,1,1
7500,2632,7147,2020-06-28,1,1
7501,2759,7148,2020-06-28,1,1
7502,2637,7149,2020-06-28,1,1
7503,2746,7150,2020-06-28,1,1
7504,2760,7130,2020-06-28,1,1
7505,2761,7144,2020-06-28,1,1
7506,2762,7148,2020-06-28,1,1
7507,2763,7132,2020-06-28,1,1
7508,2764,7140,2020-06-28,1,1
7509,2765,7149,2020-06-28,1,1
7510,2766,7147,2020-06-28,1,1
7511,2767,7137,2020-06-28,1,1
7512,2768,7127,2020-06-28,1,1
7513,2769,7136,2020-06-28,1,1
7514,2770,7125,2020-06-28,1,1
7515,2771,7143,2020-06-28,1,1
7516,2772,7145,2020-06-28,1,1
7517,2773,7123,2020-06-28,1,1
7518,2774,7141,2020-06-28,1,1
7519,2775,7142,2020-06-28,1,1
7520,2776,7139,2020-06-28,1,1
7521,2777,7128,2020-06-28,1,1
7522,2778,7134,2020-06-28,1,1
7523,2779,7146,2020-06-28,1,1
7524,2780,7150,2020-06-28,1,1
7525,2781,7138,2020-06-28,1,1
7526,2782,7124,2020-06-28,1,1
7527,2783,7135,2020-06-28,1,1
7528,2784,7126,2020-06-28,1,1
7529,2785,7129,2020-06-28,1,1
7530,2786,7133,2020-06-28,1,1
7531,2787,7131,2020-06-28,1,1
7532,2788,7151,2020-06-28,1,1
7533,2789,7139,2020-06-28,1,1
7534,2790,7152,2020-06-28,1,1
7535,2791,7153,2020-06-28,1,1
7536,2792,7138,2020-06-28,1,1
7537,2793,7154,2020-06-28,1,1
7538,2794,7155,2020-06-28,1,1
7539,2795,7136,2020-06-28,1,1
7540,2796,7149,2020-06-28,1,1
7541,2797,7125,2020-06-28,1,1
7542,2798,7135,2020-06-28,1,1
7543,2799,7156,2020-06-28,1,1
7544,2797,7125,2020-06-28,1,1
7545,2800,7150,2020-06-28,1,1
7546,2801,7127,2020-06-28,1,1
7547,2802,7145,2020-06-28,1,1
7548,2803,7147,2020-06-28,1,1
7549,2804,7142,2020-06-28,1,1
7550,2805,7123,2020-06-28,1,1
7551,2806,7140,2020-06-28,1,1
7552,2807,7131,2020-06-28,1,1
7553,2808,7157,2020-06-28,1,1
7554,2809,7158,2020-06-28,1,1
7555,2810,7159,2020-06-28,1,1
7556,2811,7160,2020-06-28,1,1
7557,2812,7129,2020-06-28,1,1
7558,2813,7161,2020-06-28,1,1
7559,2814,7162,2020-06-28,1,1
7560,2815,7134,2020-06-28,1,1
7561,2816,7144,2020-06-28,1,1
7562,2817,7126,2020-06-28,1,1
7563,2818,7128,2020-06-28,1,1
7564,2819,7130,2020-06-28,1,1
7565,2820,7148,2020-06-28,1,1
7566,2821,7143,2020-06-28,1,1
7567,2822,7137,2020-06-28,1,1
7568,2823,7163,2020-06-28,1,1
7569,2824,7133,2020-06-28,1,1
7570,2825,7164,2020-06-28,1,1
7571,2826,7132,2020-06-28,1,1
7572,2827,7146,2020-06-28,1,1
7573,2828,7165,2020-06-28,1,1
7574,2829,7141,2020-06-28,1,1
7575,2830,7124,2020-06-28,1,1
7576,2831,7129,2020-06-28,1,1
7577,2832,7131,2020-06-28,1,1
7578,2833,7130,2020-06-28,1,1
7579,2834,7166,2020-06-28,1,1
7580,2835,7144,2020-06-28,1,1
7581,2836,7167,2020-06-28,1,1
7582,2813,7168,2020-06-28,1,1
7583,2837,7128,2020-06-28,1,1
7584,2838,7139,2020-06-28,1,1
7585,2839,7125,2020-06-28,1,1
7586,2811,7169,2020-06-28,1,1
7587,2840,7133,2020-06-28,1,1
7588,2841,7170,2020-06-28,1,1
7589,2842,7134,2020-06-28,1,1
7590,2808,7171,2020-06-28,1,1
7591,2843,7172,2020-06-28,1,1
7592,2844,7150,2020-06-28,1,1
7593,2845,7136,2020-06-28,1,1
7594,2846,7132,2020-06-28,1,1
7595,2847,7173,2020-06-28,1,1
7596,2848,7174,2020-06-28,1,1
7597,2849,7148,2020-06-28,1,1
7598,2850,7126,2020-06-28,1,1
7599,2851,7175,2020-06-28,1,1
7600,2852,7135,2020-06-28,1,1
7601,2834,7176,2020-06-28,1,1
7602,2794,7177,2020-06-28,1,1
7603,2853,7142,2020-06-28,1,1
7604,2854,7132,2020-06-28,1,1
7605,2855,7131,2020-06-28,1,1
7606,2856,7124,2020-06-28,1,1
7607,2857,7136,2020-06-28,1,1
7608,2858,7148,2020-06-28,1,1
7609,2859,7134,2020-06-28,1,1
7610,2799,7178,2020-06-28,1,1
7611,2860,7149,2020-06-28,1,1
7612,2836,7179,2020-06-28,1,1
7613,2861,7180,2020-06-28,1,1
7614,2862,7181,2020-06-28,1,1
7615,2863,7128,2020-06-28,1,1
7616,2864,7137,2020-06-28,1,1
7617,2865,7182,2020-06-28,1,1
7618,2841,7183,2020-06-28,1,1
7619,2866,7129,2020-06-28,1,1
7620,2825,7184,2020-06-28,1,1
7621,2867,7144,2020-06-28,1,1
7622,2868,7147,2020-06-28,1,1
7623,2828,7185,2020-06-28,1,1
7624,2869,7186,2020-06-28,1,1
7625,2869,7187,2020-06-28,1,1
7626,2793,7188,2020-06-28,1,1
7627,2823,7189,2020-06-28,1,1
7628,2813,7190,2020-06-28,1,1
7629,2869,7191,2020-06-28,1,1
7630,2813,7192,2020-06-28,1,1
7631,2841,7193,2020-06-28,1,1
7632,2847,7194,2020-06-28,1,1
7633,2788,7195,2020-06-28,1,1
7634,2870,7196,2020-06-28,1,1
7635,2834,7197,2020-06-28,1,1
7636,2808,7198,2020-06-28,1,1
7637,2788,7199,2020-06-28,1,1
7638,2811,7200,2020-06-28,1,1
7639,2799,7201,2020-06-28,1,1
7640,2841,7202,2020-06-28,1,1
7641,2871,7203,2020-06-28,1,1
7642,2823,7204,2020-06-28,1,1
7643,2836,7205,2020-06-28,1,1
7644,2791,7206,2020-06-28,1,1
7645,2825,7207,2020-06-28,1,1
7646,2836,7208,2020-06-28,1,1
7647,2843,7209,2020-06-28,1,1
7648,2865,7210,2020-06-28,1,1
7649,2871,7211,2020-06-28,1,1
7650,2843,7212,2020-06-28,1,1
7651,2865,7213,2020-06-28,1,1
7652,2810,7214,2020-06-28,1,1
7653,2808,7215,2020-06-28,1,1
7654,2848,7216,2020-06-28,1,1
7655,2814,7217,2020-06-28,1,1
7656,2809,7218,2020-06-28,1,1
7657,2871,7219,2020-06-28,1,1
7658,2861,7220,2020-06-28,1,1
7659,2811,7221,2020-06-28,1,1
7660,2851,7222,2020-06-28,1,1
7661,2809,7223,2020-06-28,1,1
7662,2794,7224,2020-06-28,1,1
7663,2790,7225,2020-06-28,1,1
7664,2851,7226,2020-06-28,1,1
7665,2811,7227,2020-06-28,1,1
7666,2862,7228,2020-06-28,1,1
7667,2790,7229,2020-06-28,1,1
7668,2794,7230,2020-06-28,1,1
7669,2870,7231,2020-06-28,1,1
7670,2847,7232,2020-06-28,1,1
7671,2872,7232,2020-06-28,1,1
7672,2873,7195,2020-06-28,1,1
7673,2874,7233,2020-06-28,1,1
7674,2875,7208,2020-06-28,1,1
7675,2876,7234,2020-06-28,1,1
7676,2877,7235,2020-06-28,1,1
7677,2878,7236,2020-06-28,1,1
7678,2879,7207,2020-06-28,1,1
7679,2880,7186,2020-06-28,1,1
7680,2881,7215,2020-06-28,1,1
7681,2882,7213,2020-06-28,1,1
7682,2883,7237,2020-06-28,1,1
7683,2884,7227,2020-06-28,1,1
7684,2885,7220,2020-06-28,1,1
7685,2886,7238,2020-06-28,1,1
7686,2887,7239,2020-06-28,1,1
7687,2888,7216,2020-06-28,1,1
7688,2889,7201,2020-06-28,1,1
7689,2890,7223,2020-06-28,1,1
7690,2891,7185,2020-06-28,1,1
7691,2892,7190,2020-06-28,1,1
7692,2893,7204,2020-06-28,1,1
7693,2894,7212,2020-06-28,1,1
7694,2895,7240,2020-06-28,1,1
7695,2896,7228,2020-06-28,1,1
7696,2897,7197,2020-06-28,1,1
7697,2898,7241,2020-06-28,1,1
7698,2899,7242,2020-06-28,1,1
7699,2900,7243,2020-06-28,1,1
7700,2901,7219,2020-06-28,1,1
7701,2902,7225,2020-06-28,1,1
7702,2903,7244,2020-06-28,1,1
7703,2904,7206,2020-06-28,1,1
7704,2905,7230,2020-06-28,1,1
7705,2906,7222,2020-06-28,1,1
7706,2907,7214,2020-06-28,1,1
7707,2908,7202,2020-06-28,1,1
7708,2909,7188,2020-06-28,1,1
7709,2910,7217,2020-06-28,1,1
7710,2911,7231,2020-06-28,1,1
7711,2912,7217,2020-06-28,1,1
7712,2913,7245,2020-06-28,1,1
7713,2877,7246,2020-06-28,1,1
7714,2914,7222,2020-06-28,1,1
7715,2915,7188,2020-06-28,1,1
7716,2916,7186,2020-06-28,1,1
7717,2917,7230,2020-06-28,1,1
7718,2899,7247,2020-06-28,1,1
7719,2876,7248,2020-06-28,1,1
7720,2918,7204,2020-06-28,1,1
7721,2919,7249,2020-06-28,1,1
7722,2920,7215,2020-06-28,1,1
7723,2921,7190,2020-06-28,1,1
7724,2922,7232,2020-06-28,1,1
7725,2923,7201,2020-06-28,1,1
7726,2924,7250,2020-06-28,1,1
7727,2925,7231,2020-06-28,1,1
7728,2926,7185,2020-06-28,1,1
7729,2927,7225,2020-06-28,1,1
7730,2928,7251,2020-06-28,1,1
7731,2929,7195,2020-06-28,1,1
7732,2895,7252,2020-06-28,1,1
7733,2930,7220,2020-06-28,1,1
7734,2878,7253,2020-06-28,1,1
7735,2887,7254,2020-06-28,1,1
7736,2898,7255,2020-06-28,1,1
7737,2878,7256,2020-06-28,1,1
7738,2931,7257,2020-06-28,1,1
7739,2932,7202,2020-06-28,1,1
7740,2933,7185,2020-06-28,1,1
7741,2934,7222,2020-06-28,1,1
7742,2935,7195,2020-06-28,1,1
7743,2936,7186,2020-06-28,1,1
7744,2937,7232,2020-06-28,1,1
7745,2938,7258,2020-06-28,1,1
7746,2939,7225,2020-06-28,1,1
7747,2940,7259,2020-06-28,1,1
7748,2913,7260,2020-06-28,1,1
7749,2941,7197,2020-06-28,1,1
7750,2919,7261,2020-06-28,1,1
7751,2942,7208,2020-06-28,1,1
7752,2887,7262,2020-06-28,1,1
7753,2943,7188,2020-06-28,1,1
7754,2944,7188,2020-06-28,1,1
7755,2945,7230,2020-06-28,1,1
7756,2899,7263,2020-06-28,1,1
7757,2946,7225,2020-06-28,1,1
7758,2947,7264,2020-06-28,1,1
7759,2948,7222,2020-06-28,1,1
7760,2949,7186,2020-06-28,1,1
7761,2950,7231,2020-06-28,1,1
7762,2951,7190,2020-06-28,1,1
7763,2952,7217,2020-06-28,1,1
7764,2913,7265,2020-06-28,1,1
7765,2887,7266,2020-06-28,1,1
7766,2899,7267,2020-06-28,1,1
7767,2953,7268,2020-06-28,1,1
7768,2878,7269,2020-06-28,1,1
7769,2895,7270,2020-06-28,1,1
7770,2876,7271,2020-06-28,1,1
7771,2895,7272,2020-06-28,1,1
7772,2953,7273,2020-06-28,1,1
7773,2924,7274,2020-06-28,1,1
7774,2953,7275,2020-06-28,1,1
7775,2953,7276,2020-06-28,1,1
7776,2878,7277,2020-06-28,1,1
7777,2877,7278,2020-06-28,1,1
7778,2887,7279,2020-06-28,1,1
7779,2887,7280,2020-06-28,1,1
7780,2954,7281,2020-06-28,1,1
7781,2903,7282,2020-06-28,1,1
7782,2903,7283,2020-06-28,1,1
7783,2955,7284,2020-06-28,1,1
7784,2898,7285,2020-06-28,1,1
7785,2956,7286,2020-06-28,1,1
7786,2874,7287,2020-06-28,1,1
7787,2957,7288,2020-06-28,1,1
7788,2900,7289,2020-06-28,1,1
7789,2938,7290,2020-06-28,1,1
7790,2931,7291,2020-06-28,1,1
7791,2898,7292,2020-06-28,1,1
7792,2940,7293,2020-06-28,1,1
7793,2957,7294,2020-06-28,1,1
7794,2958,7295,2020-06-28,1,1
7795,2931,7296,2020-06-28,1,1
7796,2883,7297,2020-06-28,1,1
7797,2913,7298,2020-06-28,1,1
7798,2959,7299,2020-06-28,1,1
7799,2928,7300,2020-06-28,1,1
7800,2899,7301,2020-06-28,1,1
7801,2955,7302,2020-06-28,1,1
7802,2938,7303,2020-06-28,1,1
7803,2955,7304,2020-06-28,1,1
7804,2928,7305,2020-06-28,1,1
7805,2924,7306,2020-06-28,1,1
7806,2886,7307,2020-06-28,1,1
7807,2874,7308,2020-06-28,1,1
7808,2886,7309,2020-06-28,1,1
7809,2947,7310,2020-06-28,1,1
7810,2955,7311,2020-06-28,1,1
7811,2928,7312,2020-06-28,1,1
7812,2960,7313,2020-06-28,1,1
7813,2919,7314,2020-06-28,1,1
7814,2919,7315,2020-06-28,1,1
7815,2947,7316,2020-06-28,1,1
7816,2954,7317,2020-06-28,1,1
7817,2958,7318,2020-06-28,1,1
7818,2960,7319,2020-06-28,1,1
7819,2958,7320,2020-06-28,1,1
7820,2961,7291,2020-06-28,1,1
7821,2962,7297,2020-06-28,1,1
7822,2963,7289,2020-06-28,1,1
7823,2964,7270,2020-06-28,1,1
7824,2965,7321,2020-06-28,1,1
7825,2966,7300,2020-06-28,1,1
7826,2967,7322,2020-06-28,1,1
7827,2968,7323,2020-06-28,1,1
7828,2969,7304,2020-06-28,1,1
7829,2970,7293,2020-06-28,1,1
7830,2971,7303,2020-06-28,1,1
7831,2972,7292,2020-06-28,1,1
7832,2973,7317,2020-06-28,1,1
7833,2974,7273,2020-06-28,1,1
7834,2975,7309,2020-06-28,1,1
7835,2976,7313,2020-06-28,1,1
7836,2977,7324,2020-06-28,1,1
7837,2978,7325,2020-06-28,1,1
7838,2979,7326,2020-06-28,1,1
7839,2980,7327,2020-06-28,1,1
7840,2981,7328,2020-06-28,1,1
7841,2982,7301,2020-06-28,1,1
7842,2983,7308,2020-06-28,1,1
7843,2984,7294,2020-06-28,1,1
7844,2985,7329,2020-06-28,1,1
7845,2986,7278,2020-06-28,1,1
7846,2987,7299,2020-06-28,1,1
7847,2988,7330,2020-06-28,1,1
7848,2989,7331,2020-06-28,1,1
7849,2990,7315,2020-06-28,1,1
7850,2991,7269,2020-06-28,1,1
7851,2992,7320,2020-06-28,1,1
7852,2993,7271,2020-06-28,1,1
7853,2994,7332,2020-06-28,1,1
7854,2995,7286,2020-06-28,1,1
7855,2996,7333,2020-06-28,1,1
7856,2997,7316,2020-06-28,1,1
7857,2998,7334,2020-06-28,1,1
7858,2999,7280,2020-06-28,1,1
7859,3000,7298,2020-06-28,1,1
7860,3001,7283,2020-06-28,1,1
7861,3002,7306,2020-06-28,1,1
7862,3003,7335,2020-06-28,1,1
7863,2981,7336,2020-06-28,1,1
7864,3004,7298,2020-06-28,1,1
7865,3005,7306,2020-06-28,1,1
7866,3006,7300,2020-06-28,1,1
7867,3007,7337,2020-06-28,1,1
7868,3008,7278,2020-06-28,1,1
7869,3009,7270,2020-06-28,1,1
7870,3010,7291,2020-06-28,1,1
7871,3011,7317,2020-06-28,1,1
7872,3012,7280,2020-06-28,1,1
7873,3013,7315,2020-06-28,1,1
7874,3014,7338,2020-06-28,1,1
7875,3015,7286,2020-06-28,1,1
7876,2978,7339,2020-06-28,1,1
7877,3016,7271,2020-06-28,1,1
7878,3017,7269,2020-06-28,1,1
7879,3018,7301,2020-06-28,1,1
7880,2980,7340,2020-06-28,1,1
7881,3019,7341,2020-06-28,1,1
7882,3020,7342,2020-06-28,1,1
7883,3021,7316,2020-06-28,1,1
7884,3022,7343,2020-06-28,1,1
7885,3023,7273,2020-06-28,1,1
7886,2998,7344,2020-06-28,1,1
7887,3024,7303,2020-06-28,1,1
7888,3025,7293,2020-06-28,1,1
7889,3003,7345,2020-06-28,1,1
7890,3026,7346,2020-06-28,1,1
7891,3027,7298,2020-06-28,1,1
7892,2994,7347,2020-06-28,1,1
7893,3028,7316,2020-06-28,1,1
7894,3019,7348,2020-06-28,1,1
7895,3029,7280,2020-06-28,1,1
7896,3030,7291,2020-06-28,1,1
7897,3031,7349,2020-06-28,1,1
7898,3032,7278,2020-06-28,1,1
7899,3033,7317,2020-06-28,1,1
7900,3034,7300,2020-06-28,1,1
7901,3035,7286,2020-06-28,1,1
7902,3036,7292,2020-06-28,1,1
7903,3022,7350,2020-06-28,1,1
7904,2981,7351,2020-06-28,1,1
7905,2968,7352,2020-06-28,1,1
7906,3037,7278,2020-06-28,1,1
7907,3007,7353,2020-06-28,1,1
7908,2998,7354,2020-06-28,1,1
7909,2981,7355,2020-06-28,1,1
7910,3038,7298,2020-06-28,1,1
7911,2965,7356,2020-06-28,1,1
7912,3039,7280,2020-06-28,1,1
7913,3003,7357,2020-06-28,1,1
7914,3040,7270,2020-06-28,1,1
7915,3041,7315,2020-06-28,1,1
7916,3042,7293,2020-06-28,1,1
7917,3043,7317,2020-06-28,1,1
7918,3044,7303,2020-06-28,1,1
7919,3045,7358,2020-06-28,1,1
7920,3045,7359,2020-06-28,1,1
7921,3045,7360,2020-06-28,1,1
7922,3045,7361,2020-06-28,1,1
7923,2980,7362,2020-06-28,1,1
7924,2980,7363,2020-06-28,1,1
7925,3031,7364,2020-06-28,1,1
7926,3031,7365,2020-06-28,1,1
7927,2978,7366,2020-06-28,1,1
7928,3046,7367,2020-06-28,1,1
7929,3020,7368,2020-06-28,1,1
7930,3046,7369,2020-06-28,1,1
7931,3046,7370,2020-06-28,1,1
7932,3007,7371,2020-06-28,1,1
7933,3007,7372,2020-06-28,1,1
7934,2965,7373,2020-06-28,1,1
7935,3014,7374,2020-06-28,1,1
7936,2965,7375,2020-06-28,1,1
7937,3014,7376,2020-06-28,1,1
7938,3014,7377,2020-06-28,1,1
7939,3003,7378,2020-06-28,1,1
7940,3003,7379,2020-06-28,1,1
7941,3026,7380,2020-06-28,1,1
7942,2989,7381,2020-06-28,1,1
7943,2989,7382,2020-06-28,1,1
7944,3047,7383,2020-06-28,1,1
7945,3048,7384,2020-06-28,1,1
7946,3048,7385,2020-06-28,1,1
7947,2996,7386,2020-06-28,1,1
7948,3019,7387,2020-06-28,1,1
7949,3049,7388,2020-06-28,1,1
7950,2998,7389,2020-06-28,1,1
7951,3022,7390,2020-06-28,1,1
7952,3026,7391,2020-06-28,1,1
7953,2967,7392,2020-06-28,1,1
7954,3049,7393,2020-06-28,1,1
7955,2967,7394,2020-06-28,1,1
7956,3048,7395,2020-06-28,1,1
7957,3050,7396,2020-06-28,1,1
7958,2981,7397,2020-06-28,1,1
7959,3026,7398,2020-06-28,1,1
7960,2981,7399,2020-06-28,1,1
7961,2977,7400,2020-06-28,1,1
7962,2977,7401,2020-06-28,1,1
7963,2988,7402,2020-06-28,1,1
7964,3047,7403,2020-06-28,1,1
7965,2977,7404,2020-06-28,1,1
7966,3049,7405,2020-06-28,1,1
